datetime,count
2012-03-31 04:00:00,7.39246688946927
2012-03-31 05:00:00,8.6618249714506
2012-03-31 06:00:00,33.26616616838712
2012-03-31 07:00:00,99.49175635493884
2012-03-31 08:00:00,178.50484502911303
2012-03-31 09:00:00,271.5015800245307
2012-03-31 10:00:00,360.54951115769273
2012-03-31 11:00:00,461.7933419646051
2012-03-31 12:00:00,533.6263654380855
2012-03-31 13:00:00,555.3093221469009
2012-03-31 14:00:00,485.22687820577505
2012-03-31 15:00:00,471.7955003958977
2012-03-31 16:00:00,490.5029845515121
2012-03-31 17:00:00,493.71462694840255
2012-03-31 18:00:00,367.6974922485416
2012-03-31 19:00:00,314.0402620594484
2012-03-31 20:00:00,183.52595423137376
2012-03-31 21:00:00,134.82692811305486
2012-03-31 22:00:00,136.48504074510126
2012-03-31 23:00:00,77.45712003008336
2012-04-20 00:00:00,90.18840593489652
2012-04-20 01:00:00,28.144917704231943
2012-04-20 02:00:00,12.659110993337352
2012-04-20 03:00:00,6.386081781038016
2012-04-20 04:00:00,4.1710161092461
2012-04-20 05:00:00,22.768840657493996
2012-04-20 06:00:00,113.98742999444663
2012-04-20 07:00:00,325.19217750947126
2012-04-20 08:00:00,559.4434690294406
2012-04-20 09:00:00,417.17915928120186
2012-04-20 10:00:00,247.47718661469509
2012-04-20 11:00:00,312.2329819244666
2012-04-20 12:00:00,380.38309741980765
2012-04-20 13:00:00,387.98569367332067
2012-04-20 14:00:00,356.6668520544576
2012-04-20 15:00:00,388.41945732530763
2012-04-20 16:00:00,511.421338827765
2012-04-20 17:00:00,709.8001577694388
2012-04-20 18:00:00,587.9422199080567
2012-04-20 19:00:00,442.3623432482052
2012-04-20 20:00:00,322.236235117822
2012-04-20 21:00:00,275.8892205964316
2012-04-20 22:00:00,219.23193295651484
2012-04-20 23:00:00,154.97040751901147
2012-04-21 00:00:00,93.85605229597836
2012-04-21 01:00:00,74.91021125057321
2012-04-21 02:00:00,61.958234763235566
2012-04-21 03:00:00,22.16804176584491
2012-04-21 04:00:00,9.387635080148867
2012-04-21 05:00:00,10.549053363160308
2012-04-21 06:00:00,39.4395571338803
2012-04-21 07:00:00,119.8951501464811
2012-04-21 08:00:00,196.29399291018046
2012-04-21 09:00:00,314.9301129146597
2012-04-21 10:00:00,415.1292409220687
2012-04-21 11:00:00,498.55191984467797
2012-04-21 12:00:00,548.213343097854
2012-04-21 13:00:00,562.3392610725894
2012-04-21 14:00:00,578.7879771824508
2012-04-21 15:00:00,572.5125490867933
2012-04-21 16:00:00,570.304548509724
2012-04-21 17:00:00,551.1665145214434
2012-04-21 18:00:00,452.73405627846506
2012-04-21 19:00:00,239.00552346185844
2012-04-21 20:00:00,99.53763288059763
2012-04-21 21:00:00,79.41301734314764
2012-04-21 22:00:00,162.74294632918722
2012-04-21 23:00:00,104.27312087411974
2012-04-22 00:00:00,92.81435314334604
2012-04-22 01:00:00,75.63220762915091
2012-04-22 02:00:00,68.26056196932751
2012-04-22 03:00:00,32.34230842917104
2012-04-22 04:00:00,12.37239776963962
2012-04-22 05:00:00,8.308226946719245
2012-04-22 06:00:00,18.406341334840675
2012-04-22 07:00:00,38.62499338307624
2012-04-22 08:00:00,87.37355197304794
2012-04-22 09:00:00,124.27762313779539
2012-04-22 10:00:00,145.80180389620358
2012-04-22 11:00:00,165.67230295915186
2012-04-22 12:00:00,169.08176414120354
2012-04-22 13:00:00,163.99042203778944
2012-04-22 14:00:00,135.40469921320863
2012-04-22 15:00:00,140.6304941219043
2012-04-22 16:00:00,153.69046801563226
2012-04-22 17:00:00,138.54113190900011
2012-04-22 18:00:00,104.8778889528316
2012-04-22 19:00:00,105.26858230207226
2012-04-22 20:00:00,53.86412234353145
2012-04-22 21:00:00,45.73727195742603
2012-04-22 22:00:00,38.745076003601085
2012-04-22 23:00:00,35.12339637295893
2012-04-23 00:00:00,16.174347059318478
2012-04-23 01:00:00,7.370989279058145
2012-04-23 02:00:00,4.053172303949151
2012-04-23 03:00:00,2.670074893770939
2012-04-23 04:00:00,3.3606709982439185
2012-04-23 05:00:00,17.240434315062036
2012-04-23 06:00:00,90.84496802676492
2012-04-23 07:00:00,182.84481233241772
2012-04-23 08:00:00,561.0045366349239
2012-04-23 09:00:00,294.95852849240026
2012-04-23 10:00:00,137.80686516263088
2012-04-23 11:00:00,138.74799745417116
2012-04-23 12:00:00,121.8566689305135
2012-04-23 13:00:00,107.74484872631629
2012-04-23 14:00:00,107.54065692968832
2012-04-23 15:00:00,175.3101165347945
2012-04-23 16:00:00,123.48725429027468
2012-04-23 17:00:00,218.20504474037114
2012-04-23 18:00:00,335.1068460938245
2012-04-23 19:00:00,347.0818226307784
2012-04-23 20:00:00,211.97469208807652
2012-04-23 21:00:00,117.33441882737128
2012-04-23 22:00:00,93.18731371043638
2012-04-23 23:00:00,52.042699470503074
2012-04-24 00:00:00,20.384750762317484
2012-04-24 01:00:00,9.737965821679225
2012-04-24 02:00:00,4.340669601577533
2012-04-24 03:00:00,2.7423155316306542
2012-04-24 04:00:00,3.7709052066421442
2012-04-24 05:00:00,35.95361589186336
2012-04-24 06:00:00,125.29862367879286
2012-04-24 07:00:00,340.9909083875306
2012-04-24 08:00:00,645.4543024990982
2012-04-24 09:00:00,359.29425931430376
2012-04-24 10:00:00,203.17085410575675
2012-04-24 11:00:00,200.70022168203434
2012-04-24 12:00:00,255.13680337458038
2012-04-24 13:00:00,247.0156380504873
2012-04-24 14:00:00,224.24202001728494
2012-04-24 15:00:00,240.82909837808896
2012-04-24 16:00:00,365.65452333699994
2012-04-24 17:00:00,755.1902309285593
2012-04-24 18:00:00,717.1877330507389
2012-04-24 19:00:00,491.544186957776
2012-04-24 20:00:00,342.0212932358417
2012-04-24 21:00:00,209.862908945817
2012-04-24 22:00:00,171.37694206340834
2012-04-24 23:00:00,84.50079956146546
2012-04-25 00:00:00,36.33403522061531
2012-04-25 01:00:00,11.641067404860946
2012-04-25 02:00:00,4.912894755273372
2012-04-25 03:00:00,3.5122341040407195
2012-04-25 04:00:00,3.7485944753501723
2012-04-25 05:00:00,31.26061032811046
2012-04-25 06:00:00,114.8287743886445
2012-04-25 07:00:00,338.6183410187918
2012-04-25 08:00:00,627.3925129429543
2012-04-25 09:00:00,333.87637041950865
2012-04-25 10:00:00,193.82377704929385
2012-04-25 11:00:00,216.1195767510872
2012-04-25 12:00:00,282.3928854982927
2012-04-25 13:00:00,261.7221184086351
2012-04-25 14:00:00,256.0633790078798
2012-04-25 15:00:00,258.0196198551738
2012-04-25 16:00:00,387.86923008571273
2012-04-25 17:00:00,739.8561703100709
2012-04-25 18:00:00,750.6417452894204
2012-04-25 19:00:00,539.4201279782205
2012-04-25 20:00:00,391.7040411809853
2012-04-25 21:00:00,272.4142566878209
2012-04-25 22:00:00,181.44468339251807
2012-04-25 23:00:00,96.94600906094468
2012-04-26 00:00:00,41.357949077654226
2012-04-26 01:00:00,21.995928466999263
2012-04-26 02:00:00,11.572923553423465
2012-04-26 03:00:00,6.458577091208871
2012-04-26 04:00:00,5.885176610911563
2012-04-26 05:00:00,32.07600444952592
2012-04-26 06:00:00,130.94567146398668
2012-04-26 07:00:00,173.56622110876287
2012-04-26 08:00:00,333.963776374081
2012-04-26 09:00:00,194.2104628584374
2012-04-26 10:00:00,181.4618155682634
2012-04-26 11:00:00,188.92044890754778
2012-04-26 12:00:00,253.2978571289082
2012-04-26 13:00:00,247.6401883364622
2012-04-26 14:00:00,238.5350716380199
2012-04-26 15:00:00,212.0177115819333
2012-04-26 16:00:00,274.5088768139773
2012-04-26 17:00:00,722.6333119891285
2012-04-26 18:00:00,688.4016920256814
2012-04-26 19:00:00,487.68610967609806
2012-04-26 20:00:00,357.0274225588295
2012-04-26 21:00:00,245.8489578362415
2012-04-26 22:00:00,213.03793444814045
2012-04-26 23:00:00,116.29750876809344
2012-04-27 00:00:00,86.02946615741823
2012-04-27 01:00:00,33.15694854454967
2012-04-27 02:00:00,15.7901595067053
2012-04-27 03:00:00,6.140308144282008
2012-04-27 04:00:00,3.967808315308779
2012-04-27 05:00:00,23.948919124188503
2012-04-27 06:00:00,93.89006876442608
2012-04-27 07:00:00,355.7697602525409
2012-04-27 08:00:00,582.2889412098009
2012-04-27 09:00:00,338.33771897976425
2012-04-27 10:00:00,264.3473815819381
2012-04-27 11:00:00,311.1007213702984
2012-04-27 12:00:00,364.2767124749484
2012-04-27 13:00:00,346.7307641153062
2012-04-27 14:00:00,324.2237415909048
2012-04-27 15:00:00,362.1219950119149
2012-04-27 16:00:00,462.4622817271678
2012-04-27 17:00:00,768.1258441165571
2012-04-27 18:00:00,668.117313211694
2012-04-27 19:00:00,434.6467467878745
2012-04-27 20:00:00,286.0419682174257
2012-04-27 21:00:00,181.36347841388542
2012-04-27 22:00:00,184.93096950671963
2012-04-27 23:00:00,120.21996662411725
2012-04-28 00:00:00,77.1711681421474
2012-04-28 01:00:00,67.62430726552235
2012-04-28 02:00:00,48.34486972586407
2012-04-28 03:00:00,18.513689284459982
2012-04-28 04:00:00,7.107881172713659
2012-04-28 05:00:00,6.512814750980786
2012-04-28 06:00:00,25.55971953440708
2012-04-28 07:00:00,68.45865282591494
2012-04-28 08:00:00,178.87929667063233
2012-04-28 09:00:00,249.15340018609166
2012-04-28 10:00:00,356.33196357584904
2012-04-28 11:00:00,412.0748316368431
2012-04-28 12:00:00,442.89435413955727
2012-04-28 13:00:00,414.3473289355235
2012-04-28 14:00:00,502.9218604568816
2012-04-28 15:00:00,496.93541717128824
2012-04-28 16:00:00,474.9413019557124
2012-04-28 17:00:00,449.3525140919612
2012-04-28 18:00:00,247.70107020062488
2012-04-28 19:00:00,212.12177786198242
2012-04-28 20:00:00,200.92603088091712
2012-04-28 21:00:00,93.55849527919104
2012-04-28 22:00:00,128.64068359858092
2012-04-28 23:00:00,101.60420790488988
2012-04-29 00:00:00,74.68505379942245
2012-04-29 01:00:00,79.11080032413672
2012-04-29 02:00:00,60.389318856023515
2012-04-29 03:00:00,25.290656123731196
2012-04-29 04:00:00,11.01316041459413
2012-04-29 05:00:00,8.028232390224495
2012-04-29 06:00:00,13.881396270279987
2012-04-29 07:00:00,39.86372093059618
2012-04-29 08:00:00,108.63831941293184
2012-04-29 09:00:00,198.40321856378353
2012-04-29 10:00:00,323.92070039458395
2012-04-29 11:00:00,456.94285981596755
2012-04-29 12:00:00,604.3108673775607
2012-04-29 13:00:00,594.4536586953922
2012-04-29 14:00:00,529.0536111180835
2012-04-29 15:00:00,576.9793772266856
2012-04-29 16:00:00,541.6581821810202
2012-04-29 17:00:00,559.473815550557
2012-04-29 18:00:00,433.9887751540855
2012-04-29 19:00:00,311.373344399969
2012-04-29 20:00:00,229.25203639556267
2012-04-29 21:00:00,156.07714016716508
2012-04-29 22:00:00,104.85828864079132
2012-04-29 23:00:00,64.97736267977746
2012-04-30 00:00:00,47.14513625206386
2012-04-30 01:00:00,17.853641542044706
2012-04-30 02:00:00,8.873120542225399
2012-04-30 03:00:00,3.370537756076528
2012-04-30 04:00:00,4.310280139860182
2012-04-30 05:00:00,30.004975274473615
2012-04-30 06:00:00,115.79385407120253
2012-04-30 07:00:00,368.6374222099127
2012-04-30 08:00:00,603.4552174343005
2012-04-30 09:00:00,355.8584609283113
2012-04-30 10:00:00,196.26771727336444
2012-04-30 11:00:00,219.3725901356199
2012-04-30 12:00:00,272.01024224331604
2012-04-30 13:00:00,252.3753350248446
2012-04-30 14:00:00,234.6224318097058
2012-04-30 15:00:00,255.2503895203281
2012-04-30 16:00:00,399.18026532847693
2012-04-30 17:00:00,717.6812153439907
2012-04-30 18:00:00,689.4522773804409
2012-04-30 19:00:00,512.509700651214
2012-04-30 20:00:00,324.54243267223166
2012-04-30 21:00:00,222.87847059309053
2012-04-30 22:00:00,144.33880555581584
2012-04-30 23:00:00,78.29433817892921
2012-05-20 00:00:00,156.547125608759
2012-05-20 01:00:00,126.57299875562447
2012-05-20 02:00:00,87.11211286249686
2012-05-20 03:00:00,41.18556674432528
2012-05-20 04:00:00,13.57810343052863
2012-05-20 05:00:00,11.19386027724517
2012-05-20 06:00:00,20.852578119946678
2012-05-20 07:00:00,59.03809187908077
2012-05-20 08:00:00,121.84876818518968
2012-05-20 09:00:00,258.1065077385636
2012-05-20 10:00:00,430.2544272722
2012-05-20 11:00:00,543.05848242639
2012-05-20 12:00:00,599.6716699731712
2012-05-20 13:00:00,607.2525162518209
2012-05-20 14:00:00,573.7179340548863
2012-05-20 15:00:00,529.6090867837516
2012-05-20 16:00:00,563.8460557539164
2012-05-20 17:00:00,537.0358803277485
2012-05-20 18:00:00,395.97009202866616
2012-05-20 19:00:00,303.6226542045347
2012-05-20 20:00:00,248.84098302741893
2012-05-20 21:00:00,174.40839935636666
2012-05-20 22:00:00,120.29685130981872
2012-05-20 23:00:00,49.68586691889414
2012-05-21 00:00:00,25.76605620844938
2012-05-21 01:00:00,12.208773254784449
2012-05-21 02:00:00,4.145900439996621
2012-05-21 03:00:00,4.212795598825009
2012-05-21 04:00:00,4.094586421455551
2012-05-21 05:00:00,21.63479234694431
2012-05-21 06:00:00,73.4629239312645
2012-05-21 07:00:00,138.02168480546382
2012-05-21 08:00:00,227.8608837002762
2012-05-21 09:00:00,132.13322926634376
2012-05-21 10:00:00,87.28556372201106
2012-05-21 11:00:00,167.49843462154504
2012-05-21 12:00:00,186.6385902887426
2012-05-21 13:00:00,110.38201951202211
2012-05-21 14:00:00,94.55399293572663
2012-05-21 15:00:00,239.78886554915988
2012-05-21 16:00:00,350.5271109830569
2012-05-21 17:00:00,636.7348449171396
2012-05-21 18:00:00,642.988301210012
2012-05-21 19:00:00,491.3483433232666
2012-05-21 20:00:00,359.6929351279031
2012-05-21 21:00:00,283.57687459403525
2012-05-21 22:00:00,153.24046073200807
2012-05-21 23:00:00,87.78906207519837
2012-05-22 00:00:00,37.01135384767626
2012-05-22 01:00:00,13.655789002774553
2012-05-22 02:00:00,6.052506827671549
2012-05-22 03:00:00,4.675269585043322
2012-05-22 04:00:00,5.40791789140303
2012-05-22 05:00:00,20.470611589687238
2012-05-22 06:00:00,70.25621172723503
2012-05-22 07:00:00,140.47787099691942
2012-05-22 08:00:00,682.0531834334357
2012-05-22 09:00:00,323.4791939212994
2012-05-22 10:00:00,184.5566600120704
2012-05-22 11:00:00,174.76113569294492
2012-05-22 12:00:00,231.4911374179888
2012-05-22 13:00:00,204.11142049539802
2012-05-22 14:00:00,214.3764483632432
2012-05-22 15:00:00,290.4998696977756
2012-05-22 16:00:00,432.79883278249946
2012-05-22 17:00:00,741.5421786228603
2012-05-22 18:00:00,728.0748877238938
2012-05-22 19:00:00,482.54734464672293
2012-05-22 20:00:00,324.48704698776135
2012-05-22 21:00:00,265.6139568028665
2012-05-22 22:00:00,197.48257456445162
2012-05-22 23:00:00,111.63951892102392
2012-05-23 00:00:00,50.61694064490364
2012-05-23 01:00:00,12.966738343616186
2012-05-23 02:00:00,5.313424179917026
2012-05-23 03:00:00,5.454792042506205
2012-05-23 04:00:00,3.5361077469342854
2012-05-23 05:00:00,27.92506237771311
2012-05-23 06:00:00,139.40270205684675
2012-05-23 07:00:00,417.8617264617636
2012-05-23 08:00:00,689.1023305826748
2012-05-23 09:00:00,306.86077087740597
2012-05-23 10:00:00,195.4127571581681
2012-05-23 11:00:00,201.07997221538199
2012-05-23 12:00:00,260.85664706649817
2012-05-23 13:00:00,254.43100510365525
2012-05-23 14:00:00,256.2942089658529
2012-05-23 15:00:00,264.7929876531899
2012-05-23 16:00:00,352.28481083973645
2012-05-23 17:00:00,590.9018593998726
2012-05-23 18:00:00,581.8641416982075
2012-05-23 19:00:00,361.1957798530713
2012-05-23 20:00:00,258.08512866826453
2012-05-23 21:00:00,178.06137324372213
2012-05-23 22:00:00,154.11959796974585
2012-05-23 23:00:00,114.88558457345933
2012-05-24 00:00:00,51.91467757712831
2012-05-24 01:00:00,17.28888540014395
2012-05-24 02:00:00,6.520447132545574
2012-05-24 03:00:00,5.600638037907705
2012-05-24 04:00:00,5.691218004619961
2012-05-24 05:00:00,39.4172073968177
2012-05-24 06:00:00,155.49227086037286
2012-05-24 07:00:00,484.00454305131467
2012-05-24 08:00:00,776.486844303156
2012-05-24 09:00:00,352.69777011764353
2012-05-24 10:00:00,229.1322402022675
2012-05-24 11:00:00,251.79748091457358
2012-05-24 12:00:00,307.5117737973986
2012-05-24 13:00:00,303.8647047548276
2012-05-24 14:00:00,287.78601607523
2012-05-24 15:00:00,305.722565257603
2012-05-24 16:00:00,432.5393046375688
2012-05-24 17:00:00,818.1916124671341
2012-05-24 18:00:00,757.6247074973807
2012-05-24 19:00:00,504.528381226736
2012-05-24 20:00:00,334.82243811870836
2012-05-24 21:00:00,163.15087073972416
2012-05-24 22:00:00,195.4920582752689
2012-05-24 23:00:00,130.66000279500204
2012-05-25 00:00:00,83.78364970126134
2012-05-25 01:00:00,32.55560952302791
2012-05-25 02:00:00,11.779651756057401
2012-05-25 03:00:00,6.946351597369428
2012-05-25 04:00:00,6.113068030105472
2012-05-25 05:00:00,30.463039977411675
2012-05-25 06:00:00,130.52379725630897
2012-05-25 07:00:00,440.9921524843718
2012-05-25 08:00:00,688.1742838217313
2012-05-25 09:00:00,394.4465092464547
2012-05-25 10:00:00,244.1501400402172
2012-05-25 11:00:00,283.7575947626349
2012-05-25 12:00:00,370.6277397727468
2012-05-25 13:00:00,365.4187993367945
2012-05-25 14:00:00,350.7058451446491
2012-05-25 15:00:00,365.1184142223856
2012-05-25 16:00:00,517.1896614065016
2012-05-25 17:00:00,731.1176367587216
2012-05-25 18:00:00,716.644733288238
2012-05-25 19:00:00,527.4039462935351
2012-05-25 20:00:00,383.2621236776747
2012-05-25 21:00:00,296.6775129361033
2012-05-25 22:00:00,233.9869683324957
2012-05-25 23:00:00,169.99731180185015
2012-05-26 00:00:00,164.25105446406292
2012-05-26 01:00:00,132.5432258374955
2012-05-26 02:00:00,76.30697326208816
2012-05-26 03:00:00,27.738510753005993
2012-05-26 04:00:00,8.854648605420808
2012-05-26 05:00:00,11.787746685827463
2012-05-26 06:00:00,28.60765504645252
2012-05-26 07:00:00,82.70378598497133
2012-05-26 08:00:00,185.03234941376826
2012-05-26 09:00:00,292.1340162254469
2012-05-26 10:00:00,391.23162986506946
2012-05-26 11:00:00,507.87818758858583
2012-05-26 12:00:00,637.9960740798354
2012-05-26 13:00:00,602.7001731672723
2012-05-26 14:00:00,562.5019334279687
2012-05-26 15:00:00,542.3054951234132
2012-05-26 16:00:00,614.1275779709136
2012-05-26 17:00:00,562.1903028298469
2012-05-26 18:00:00,510.3827001777084
2012-05-26 19:00:00,470.6878902597239
2012-05-26 20:00:00,332.0006645831358
2012-05-26 21:00:00,273.0726741580162
2012-05-26 22:00:00,228.34280149123705
2012-05-26 23:00:00,184.17444558241405
2012-05-27 00:00:00,160.20104790917583
2012-05-27 01:00:00,122.04692302310188
2012-05-27 02:00:00,85.63774972405066
2012-05-27 03:00:00,43.08020736512276
2012-05-27 04:00:00,13.22325554546515
2012-05-27 05:00:00,11.531947647853851
2012-05-27 06:00:00,20.569969063445548
2012-05-27 07:00:00,42.88487772155433
2012-05-27 08:00:00,120.57994522423789
2012-05-27 09:00:00,224.12456793248717
2012-05-27 10:00:00,393.7391316155728
2012-05-27 11:00:00,516.177495181068
2012-05-27 12:00:00,591.5827397034731
2012-05-27 13:00:00,601.5190851200098
2012-05-27 14:00:00,574.1583949875665
2012-05-27 15:00:00,596.9636610591979
2012-05-27 16:00:00,594.5247601979447
2012-05-27 17:00:00,563.5979731681401
2012-05-27 18:00:00,434.4279093841095
2012-05-27 19:00:00,366.02263823877996
2012-05-27 20:00:00,298.60258141330786
2012-05-27 21:00:00,139.88043988450966
2012-05-27 22:00:00,70.6426663557249
2012-05-27 23:00:00,55.9063190635609
2012-05-28 00:00:00,91.32011533427209
2012-05-28 01:00:00,49.131864836276186
2012-05-28 02:00:00,28.862428139488948
2012-05-28 03:00:00,12.140162889063259
2012-05-28 04:00:00,8.782503150279508
2012-05-28 05:00:00,19.741204308929074
2012-05-28 06:00:00,58.144051534626804
2012-05-28 07:00:00,151.25691647638945
2012-05-28 08:00:00,248.26514422710665
2012-05-28 09:00:00,286.730009099037
2012-05-28 10:00:00,301.5818781554412
2012-05-28 11:00:00,337.62579114032474
2012-05-28 12:00:00,403.1371247005644
2012-05-28 13:00:00,389.40217698698007
2012-05-28 14:00:00,368.76452763768873
2012-05-28 15:00:00,358.0432329229319
2012-05-28 16:00:00,474.8337701479534
2012-05-28 17:00:00,640.8419017692706
2012-05-28 18:00:00,678.638778104435
2012-05-28 19:00:00,526.5130499732611
2012-05-28 20:00:00,376.62044077858366
2012-05-28 21:00:00,256.56328334201453
2012-05-28 22:00:00,206.13212215312097
2012-05-28 23:00:00,112.57577099711101
2012-05-29 00:00:00,45.25664769265517
2012-05-29 01:00:00,17.179695316216872
2012-05-29 02:00:00,6.517130094716801
2012-05-29 03:00:00,5.049813773268376
2012-05-29 04:00:00,5.546748655302156
2012-05-29 05:00:00,39.839692984514045
2012-05-29 06:00:00,149.53330178715171
